套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
1344	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1345	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1346	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1347	凤鸣	1308	4	1639	1	1627	1											<color=Fire>
1348	凤鸣	1308	4	1639	1	1627	1											<color=Fire>
1349	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1350	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1351	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1352	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1353	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1354	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1355	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1356	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1357	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1358	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1359	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1360	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1361	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1362	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1363	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1364	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1365	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1366	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1367	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1368	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1369	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1370	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1371	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1372	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1373	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1374	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1375	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1376	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1377	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1378	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1379	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1380	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1381	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1382	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1383	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1384	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1385	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1386	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1387	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1388	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1389	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1390	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1391	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1392	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1393	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1394	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1395	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1396	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1397	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1398	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1399	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1400	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1401	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1402	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1403	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1404	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1405	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1406	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1407	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1408	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1409	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1410	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1411	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1412	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1413	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1414	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1415	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1416	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1417	凤鸣（八卦）	1629	1	1640	1	1637	1											<color=Fire>
1418	凤鸣（八卦）	1629	1	1640	1	1637	1											<color=Fire>
1419	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1420	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1421	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1422	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1423	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1424	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1425	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1426	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1427	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1428	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1429	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1430	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1431	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1432	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1433	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1434	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1435	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1436	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1437	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1438	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1439	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1440	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1441	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1442	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1443	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1444	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1445	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1446	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1447	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1448	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1449	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1450	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1451	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1452	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1453	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1454	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1455	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1456	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1457	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1458	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1459	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1460	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1461	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1462	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1463	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1464	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1465	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1466	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1467	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1468	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1469	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1470	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1471	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1472	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1473	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1474	凤鸣（八卦）	1628	1	1638	1	1632	1											<color=Fire>
1475	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1476	凤鸣（八卦）	1629	1	1638	1	1632	1											<color=Fire>
1509	东皇将军	1658	1	1665	1	1666	1	1659	1									<color=Fire>
1510	东皇将军	1658	1	1665	1	1666	1	1659	1									<color=Fire>
1511	东皇将军	1658	1	1665	1	1666	1	1659	1									<color=Fire>
1512	东皇将军	1658	1	1665	1	1666	1	1659	1									<color=Fire>
1513	东皇元帅	1658	1	1667	1	1668	1	1662	1									<color=Fire>
1514	东皇元帅	1658	1	1667	1	1668	1	1662	1									<color=Fire>
1515	东皇元帅	1658	1	1667	1	1668	1	1662	1									<color=Fire>
1516	东皇元帅	1658	1	1667	1	1668	1	1662	1									<color=Fire>
1517	东皇御龙元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1518	东皇御龙元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1519	东皇御龙元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1520	东皇御龙元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1521	东皇昭圣元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1522	东皇昭圣元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1523	东皇昭圣元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1524	东皇昭圣元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1525	东皇宋将军	486	1	408	2	286	1	583	2									<color=Fire>
1526	东皇宋将军	486	1	408	2	286	1	583	2									<color=Fire>
1527	东皇宋将军	486	1	408	2	286	1	583	2									<color=Fire>
1528	东皇宋将军	486	1	408	2	286	1	583	2									<color=Fire>
1529	东皇辽将军	486	1	408	2	286	1	583	2									<color=Fire>
1530	东皇辽将军	486	1	408	2	286	1	583	2									<color=Fire>
1531	东皇辽将军	486	1	408	2	286	1	583	2									<color=Fire>
1532	东皇辽将军	486	1	408	2	286	1	583	2									<color=Fire>
1533	东皇大宋元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1534	东皇大宋元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1535	东皇大宋元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1536	东皇大宋元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1537	东皇大辽元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1538	东皇大辽元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1539	东皇大辽元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1540	东皇大辽元帅	584	1	585	2	483	5	1663	1									<color=Fire>
1541	气吞山河	1649	1	1650	1													<color=Fire>
1542	所向披靡	1651	1	1650	1													<color=Fire>
1543	固若金汤	1652	1	1650	1													<color=Fire>
1544	东皇凤鸣（少林俗家）	1729	1															<color=Fire>
1545	东皇凤鸣（少林禅僧）	1730	1															<color=Fire>
1546	东皇凤鸣（少林武僧）	1731	1															<color=Fire>
1547	东皇凤鸣（唐门）	1732	1															<color=Fire>
1548	东皇凤鸣（峨眉佛家）	1733	1															<color=Fire>
1549	东皇凤鸣（峨眉俗家）	1734	1															<color=Fire>
1550	东皇凤鸣（丐帮净衣）	1735	1															<color=Fire>
1551	东皇凤鸣（丐帮污衣）	1736	1															<color=Fire>
1552	东皇凤鸣（武当道家）	1737	1															<color=Fire>
1553	东皇凤鸣（武当俗家）	1738	1															<color=Fire>
1554	东皇凤鸣（杨门枪骑）	1739	1															<color=Fire>
1555	东皇凤鸣（杨门弓骑）	1740	1															<color=Fire>
1556	东皇凤鸣（五毒邪侠）	1741	1															<color=Fire>
1557	东皇凤鸣（五毒蛊师）	1742	1															<color=Fire>
1558	东皇凤鸣（昆仑天师）	1743	1															<color=Fire>
1559	东皇凤鸣（明教圣战）	1744	1															<color=Fire>
1560	东皇凤鸣（明教阵兵）	1745	1															<color=Fire>
1561	东皇凤鸣（明教血人）	1746	1															<color=Fire>
1562	东皇凤鸣（翠烟舞仙）	1747	1															<color=Fire>
1563	东皇凤鸣（翠烟灵女）	1748	1															<color=Fire>
1564	东皇凤鸣（唐门任侠）	1749	1															<color=Fire>
1565	东皇凤鸣（昆仑剑尊）	1750	1															<color=Fire>
1602	镜明	1788	1	1810	1	1811	1	1854	1									<color=Fire>
1603	镜心	1789	1	1812	1	1813	1	1854	1									<color=Fire>
1604	镜听	1790	1	1814	1	1815	1	1854	1									<color=Fire>
1606	千机	1791	1	1816	1	1817	1	1854	1									<color=Fire>
1608	蒹葭	1792	1	1818	1	1819	1	1854	1									<color=Fire>
1609	菡萏	1793	1	1820	1	1821	1	1854	1									<color=Fire>
1611	寒山	1794	1	1822	1	1823	1	1854	1									<color=Fire>
1612	追魂	1795	1	1824	1	1825	1	1854	1									<color=Fire>
1614	苍海	1796	1	1826	1	1827	1	1854	1									<color=Fire>
1615	端静	1797	1	1828	1	1829	1	1854	1									<color=Fire>
1617	狼烽	1798	1	1830	1	1831	1	1854	1									<color=Fire>
1618	荒烟	1799	1	1832	1	1833	1	1854	1									<color=Fire>
1620	玉蟾	1800	1	1834	1	1835	1	1854	1									<color=Fire>
1621	噬心	1801	1	1836	1	1837	1	1854	1									<color=Fire>
1623	抱玉	1802	1	1838	1	1839	1	1854	1									<color=Fire>
1625	锐金	1803	1	1840	1	1841	1	1854	1									<color=Fire>
1626	厚土	1804	1	1842	1	1843	1	1854	1									<color=Fire>
1627	寒绵	1805	1	1844	1	1845	1	1854	1									<color=Fire>
1629	尘香	1806	1	1846	1	1847	1	1854	1									<color=Fire>
1630	萧疏	1807	1	1848	1	1849	1	1854	1									<color=Fire>
1631	津渡	1808	1	1850	1	1851	1	1854	1									<color=Fire>
1632	榆关	1809	1	1852	1	1853	1	1854	1									<color=Fire>
1701	斩妖匕首																	<color=Purple>
1702	伏魔匕首																	<color=Gold>
1703	诛神匕首																	<color=Fire>
1704	斩妖剑																	<color=Purple>
1705	伏魔剑																	<color=Gold>
1706	诛神剑																	<color=Fire>
1707	斩妖双刀																	<color=Purple>
1708	伏魔双刀																	<color=Gold>
1709	诛神双刀																	<color=Fire>
1710	防身拳套																	<color=Green2>
1711	斩妖冠																	<color=Purple>
1712	斩妖冠																	<color=Purple>
1713	斩妖冠																	<color=Purple>
1714	斩妖冠																	<color=Purple>
1715	伏魔冠																	<color=Gold>
1716	伏魔冠																	<color=Gold>
1717	伏魔冠																	<color=Gold>
1718	伏魔冠																	<color=Gold>
1719	诛神冠																	<color=Fire>
1720	诛神冠																	<color=Fire>
1721	诛神冠																	<color=Fire>
1722	诛神冠																	<color=Fire>
1723	斩妖衣																	<color=Purple>
1724	斩妖衣																	<color=Purple>
1725	斩妖衣																	<color=Purple>
1726	斩妖衣																	<color=Purple>
1727	伏魔衣																	<color=Gold>
1728	伏魔衣																	<color=Gold>
1729	伏魔衣																	<color=Gold>
1730	伏魔衣																	<color=Gold>
1731	诛神衣																	<color=Fire>
1732	诛神衣																	<color=Fire>
1733	诛神衣																	<color=Fire>
1734	诛神衣																	<color=Fire>
1735	斩妖装																	<color=Purple>
1736	斩妖装																	<color=Purple>
1737	斩妖装																	<color=Purple>
1738	斩妖装																	<color=Purple>
1739	伏魔装																	<color=Gold>
1740	伏魔装																	<color=Gold>
1741	伏魔装																	<color=Gold>
1742	伏魔装																	<color=Gold>
1743	诛神装																	<color=Fire>
1744	诛神装																	<color=Fire>
1745	诛神装																	<color=Fire>
1746	诛神装																	<color=Fire>
1747	斩妖令																	<color=Purple>
1748	伏魔令																	<color=Gold>
1749	诛神令																	<color=Fire>
1750	斩妖披风																	<color=Purple>
1751	伏魔披风																	<color=Gold>
1752	诛神披风																	<color=Fire>
1753	东皇凤鸣	1898	1															<color=Fire>
1754	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1755	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1756	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1757	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1758	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1759	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1760	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1761	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1762	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1763	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1764	龙隐	1308	5	1996	1	1998	1	2029	1									<color=Fire>
1765	龙隐	1308	5	1996	1	1998	1	2029	1									<color=Fire>
1766	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1767	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1768	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1769	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1770	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1771	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1772	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1773	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1774	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1775	龙隐	1307	5	1996	1	1995	1	2029	1									<color=Fire>
1776	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
1777	龙隐	1308	5	1996	1	1995	1	2029	1									<color=Fire>
